ZIPCode,Total Household Size,Less_than_10000,    Income_10000_14999,    Income_15000_24999,    Income_25000 _34999,    Income_35000_49999,    Income_50000_74999,    Income_75000_99999,    Income_100000_149999,    Income_150000_199999,    Income_200000_more,Median Income,Mean Income
92364,12,6,0,0,0,0,0,0,0,0,6,,
92365,910,78.26,105.56,80.08,68.25,73.71,201.11,185.64,79.17,27.3,10.92,59375.00,60579
92368,296,39.96,7.992,15.096,37,50.912,18.056,32.856,50.024,34.04,10.064,43750.00,75784
92371,5789,231.56,98.413,445.753,526.799,700.469,1024.653,787.304,1169.378,387.863,411.019,73410.00,87011
92372,1827,135.198,32.886,171.738,199.143,288.666,378.189,222.894,166.257,109.62,120.582,52296.00,113136
92373,13078,444.652,196.17,680.056,706.212,1177.02,2066.324,1608.594,2432.508,1033.162,2733.302,93886.00,144372
92374,14590,656.55,364.75,787.86,860.81,919.17,2524.07,1925.88,3195.21,1750.8,1604.9,92821.00,112736
92376,22026,682.806,947.118,1740.054,1938.288,2048.418,4074.81,3171.744,4427.226,1828.158,1123.326,71825.00,86900
92377,5337,208.143,48.033,133.425,277.524,149.436,757.854,672.462,1424.979,880.605,784.539,108973.00,121424
92378,164,0,0,18.04,24.928,10.004,50.02,36.08,24.928,0,0,72813.00,68693
92382,1914,80.388,65.076,103.356,99.528,156.948,258.39,407.682,432.564,193.314,120.582,83303.00,92913
92384,16,0,0,0,0,0,0,9.008,0,0,7.008,,
92385,101,9.999,9.999,0,0,11.009,28.987,0,15.958,0,25.048,69911.00,107853
92386,914,103.282,70.378,106.938,57.582,145.326,203.822,0,179.144,23.764,23.764,46597.00,61798
92389,111,13.986,6.993,26.973,12.987,9.99,12.987,8.991,17.982,0,0,31563.00,46651
92391,927,43.569,63.036,198.378,12.051,129.78,12.051,341.136,68.598,58.401,0,75296.00,63788
92392,16786,537.152,386.078,1158.234,1460.382,1577.884,3407.558,2618.616,3105.41,1309.308,1225.378,73860.00,90414
92394,9657,550.449,502.164,627.705,647.019,975.357,1796.202,1294.038,1883.115,618.048,762.903,73028.00,108518
92395,15343,920.58,767.15,1933.218,1580.329,2194.049,2378.165,1595.672,2148.02,1012.638,797.836,53147.00,75833
92397,2319,185.52,134.502,69.57,125.226,431.334,197.115,301.47,317.703,282.918,273.642,77171.00,110670
92398,652,9.128,0,0,22.82,125.836,367.076,73.024,31.296,0,22.82,54122.00,66871
92399,18926,965.226,662.41,1211.264,1154.486,1211.264,3236.346,2006.156,3614.866,2876.752,1968.304,87457.00,107260
92401,720,36,112.32,141.12,36,69.84,189.36,61.2,36,0,38.88,41447.00,61613
92404,18914,1210.496,1097.012,1437.464,1645.518,2383.164,3120.81,2610.132,3404.52,1078.098,907.872,62318.00,77816
92405,9377,890.815,318.818,712.652,956.454,1556.582,1519.074,1397.173,1444.058,403.211,178.163,55282.00,67045
92407,17625,564,352.5,1198.5,1057.5,2062.125,2661.375,2467.5,3507.375,2026.875,1709.625,83724.00,104190
92408,3721,305.122,260.47,160.003,386.984,513.498,721.874,480.009,573.034,156.282,167.445,57793.00,71763
92410,13378,762.546,1016.728,1297.666,1779.274,1765.896,2969.916,1685.628,1377.934,481.608,240.804,50477.00,63600
92411,6594,316.512,454.986,652.806,784.686,830.844,1285.83,665.994,1022.07,428.61,151.662,54053.00,71513
92501,6798,380.688,197.142,469.062,373.89,693.396,1114.872,876.942,1305.216,713.79,659.406,78750.00,92927
92503,24503,735.09,710.587,1421.174,1519.186,2254.276,3846.971,3234.396,4876.097,2597.318,3307.905,87042.00,110703
92504,15843,617.877,570.348,744.621,918.894,1869.474,2439.822,1917.003,3548.832,1441.713,1758.573,83139.00,103323
92505,14324,415.396,315.128,730.524,802.144,1575.64,2778.856,2220.22,3036.688,1418.076,1031.328,81217.00,96361
92506,14639,483.087,219.585,585.56,570.921,1010.091,1800.597,1771.319,3088.829,2312.962,2796.049,115246.00,143949
92507,17561,1299.514,720.001,1053.66,1387.319,2072.198,3266.346,2423.418,2880.004,1229.27,1229.27,67203.00,84046
92508,10031,310.961,90.279,100.31,250.775,391.209,962.976,932.883,2487.688,1935.983,2567.936,141449.00,157221
92509,19370,503.62,484.25,987.87,1336.53,1840.15,2808.65,3157.31,3893.37,2324.4,2053.22,89640.00,107976
92518,493,41.905,13.804,69.02,54.23,33.031,13.804,58.174,176.001,7.888,25.143,86544.00,84036
92530,16620,531.84,265.92,1080.3,1362.84,1894.68,2941.74,2493,3124.56,1529.04,1396.08,77569.00,95711
92532,7928,198.2,39.64,237.84,293.336,261.624,1086.136,1466.68,1783.8,1141.632,1419.112,107765.00,135647
92536,1040,75.92,0,163.28,10.4,200.72,126.88,142.48,108.16,102.96,110.24,62703.00,89523
92539,1369,88.985,60.236,173.863,179.339,116.365,213.564,210.826,201.243,24.642,98.568,54107.00,73746
92543,13473,1145.205,835.326,1711.071,1872.747,2169.153,2115.261,1333.827,1239.516,619.758,417.663,43881.00,60987
92544,16194,955.446,663.954,1587.012,1489.848,1716.564,3174.024,2056.638,2574.846,923.058,1068.804,63579.00,83049
92545,15700,706.5,518.1,1617.1,1727,2323.6,3077.2,1805.5,2135.2,910.6,879.2,56193.00,77179
92548,2159,88.519,53.975,155.448,116.586,356.235,585.089,438.277,267.716,47.498,49.657,56375.00,71619
92549,1440,47.52,43.2,96.48,197.28,141.12,149.76,175.68,275.04,76.32,237.6,85577.00,121409
92551,8349,242.121,75.141,317.262,450.846,726.363,1452.726,1260.699,2437.908,960.135,434.148,91579.00,98324
92553,19372,1007.344,716.764,1239.808,1452.9,2750.824,3855.028,3099.52,3351.356,1065.46,832.996,67254.00,77854
92555,11570,289.25,161.98,358.67,393.38,740.48,1573.52,1862.77,2811.51,1585.09,1793.35,105490.00,125141
92557,14864,490.512,208.096,668.88,743.2,1471.536,2675.52,1962.048,3582.224,1724.224,1352.624,89629.00,104246
92561,729,35.721,46.656,105.705,83.835,29.889,50.301,124.659,94.77,13.851,142.155,90179.00,131941
92562,20620,597.98,371.16,639.22,907.28,1381.54,2742.46,2721.84,4948.8,2783.7,3526.02,108595.00,133206
92563,22250,667.5,311.5,467.25,556.25,1335,3092.75,3159.5,5273.25,3204,4205.25,112347.00,133011
92567,2703,72.981,70.278,200.022,135.15,275.706,456.807,235.161,418.965,440.589,397.341,87484.00,128020
92570,14325,787.875,401.1,787.875,1060.05,1332.225,2764.725,2349.3,2779.05,1317.9,744.9,75249.00,94440
92571,13832,484.12,235.144,470.288,1106.56,1023.568,2724.904,2794.064,2628.08,1078.896,1300.208,81884.00,95365
92582,5228,219.576,73.192,115.016,156.84,564.624,841.708,972.408,1197.212,407.784,679.64,88850.00,111216
92583,9495,436.77,455.76,778.59,854.55,1471.725,1557.18,1424.25,1680.615,636.165,199.395,60352.00,73100
92584,15884,238.26,174.724,651.244,603.592,905.388,2033.152,2350.832,3939.232,2541.44,2462.02,111057.00,129139
92585,7448,320.264,52.136,134.064,476.672,461.776,1310.848,945.896,1847.104,1020.376,878.864,100470.00,117099
92586,9096,509.376,509.376,1009.656,882.312,1064.232,1846.488,1291.632,1291.632,454.8,245.592,56528.00,69458
92587,6207,335.178,136.554,260.694,372.42,415.869,1036.569,571.044,1129.674,1048.983,893.808,96955.00,130501
92590,1962,111.834,211.896,56.898,109.872,217.782,364.932,262.908,260.946,92.214,274.68,71827.00,159620
92591,13641,559.281,163.692,518.358,668.409,722.973,2482.662,1595.997,3055.584,1786.971,2087.073,101117.00,119182
92592,24778,693.784,346.892,470.782,669.006,1090.232,2552.134,3369.808,6268.834,3691.922,5649.384,122882.00,151678
92595,10136,445.984,152.04,527.072,405.44,668.976,1824.48,1500.128,1976.52,1307.544,1317.68,93376.00,114616
92596,9417,207.174,47.085,235.425,160.089,395.514,1280.712,1459.635,2730.93,1469.052,1421.967,114542.00,134289
92602,9405,592.515,206.91,300.96,404.415,169.29,1015.74,395.01,2078.505,1758.735,2482.92,137037.00,166752
92603,7267,327.015,29.068,276.146,174.408,276.146,443.287,450.554,959.244,981.045,3364.621,187713.00,229137
92604,10364,445.652,290.192,445.652,373.104,518.2,1088.22,860.212,2404.448,1492.416,2445.904,120460.00,147547
92606,9026,722.08,288.832,352.014,243.702,333.962,1028.964,550.586,1588.576,1417.082,2518.254,128580.00,151604
92610,4555,22.775,31.885,27.33,22.775,63.77,464.61,291.52,1129.64,788.015,1712.68,170469.00,184548
92612,14404,1584.44,662.584,878.644,705.796,1094.704,1598.844,1267.552,2477.488,1742.884,2391.064,88929.00,120189
92614,11626,1127.722,162.764,465.04,662.682,790.568,709.186,1406.746,1929.916,1685.77,2697.232,109475.00,138595
92617,4358,658.058,187.394,257.122,531.676,183.036,435.8,257.122,339.924,444.516,1067.71,67056.00,139818
92618,22546,1600.766,405.828,811.656,901.84,1082.208,2029.14,1893.864,3900.458,3111.348,6831.438,132843.00,174048
92620,21469,1288.14,322.035,558.194,772.884,1030.512,1996.617,1781.927,4079.11,2619.218,7020.363,135494.00,172326
92624,2731,35.503,0,142.012,73.737,133.819,245.79,344.106,630.861,355.03,767.411,121028.00,171379
92625,5807,290.35,145.175,307.771,406.49,255.508,278.736,284.543,725.875,661.998,2456.361,174570.00,255534
92626,19313,791.833,366.947,811.146,637.329,1351.91,2047.178,2954.889,4326.112,2607.255,3379.775,105281.00,137216
92627,22380,671.4,447.6,962.34,1051.86,1924.68,2618.46,2931.78,4476,2327.52,4945.98,105647.00,144682
92629,11446,354.826,286.15,434.948,469.286,583.746,1316.29,1053.032,2518.12,1316.29,3101.866,119368.00,173536
92630,23337,723.447,583.425,583.425,816.795,1936.971,2450.385,2823.777,4527.378,3150.495,5740.902,120848.00,150018
92637,11932,596.6,632.396,1240.928,1240.928,1777.868,2088.1,1396.044,1706.276,715.92,536.94,56928.00,76429
92646,21493,623.297,257.916,709.269,601.804,1354.059,2278.258,2235.272,4921.897,3052.006,5437.729,123899.00,155315
92647,21287,617.323,638.61,851.48,979.202,1170.785,3171.763,2511.866,4448.983,2937.606,3959.382,106555.00,128210
92648,19968,439.296,519.168,898.56,1138.176,1238.016,1837.056,2535.936,3973.632,2496,4912.128,116189.00,163666
92649,14589,466.848,262.602,539.793,583.56,962.874,1415.133,2071.638,2961.567,1779.858,3545.127,116055.00,161364
92651,11106,355.392,211.014,266.544,422.028,610.83,988.434,1188.342,1577.052,1199.448,4286.916,148381.00,241814
92653,10772,333.932,301.616,441.652,355.476,441.652,1131.06,1217.236,2251.348,1378.816,2908.44,123490.00,178493
92655,2510,283.63,122.99,258.53,175.7,235.94,316.26,389.05,323.79,148.09,253.51,61991.00,89846
92656,20053,822.173,160.424,581.537,822.173,1062.809,1584.187,1945.141,4572.084,3649.646,4852.826,130854.00,155171
92657,3584,136.192,14.336,57.344,0,93.184,182.784,279.552,752.64,290.304,1774.08,194881.00,286696
92660,15676,846.504,344.872,532.984,564.336,595.688,1316.784,1065.968,2429.78,1630.304,6348.78,152700.00,247861
92661,1708,56.364,0,30.744,73.444,93.94,59.78,150.304,165.676,223.748,852.292,197344.00,262274
92662,1173,7.038,0,5.865,148.971,11.73,123.165,64.515,134.895,197.064,479.757,157128.00,248603
92663,10702,449.484,160.53,321.06,438.782,385.272,1230.73,1273.538,2076.188,1005.988,3360.428,123333.00,202963
92672,14940,761.94,224.1,642.42,836.64,1060.74,1673.28,1718.1,2719.08,1777.86,3510.9,105534.00,155874
92673,9649,221.927,125.437,289.47,405.258,366.662,771.92,463.152,1495.595,1389.456,4129.772,172056.00,222503
92675,11769,423.684,164.766,435.453,506.067,553.143,1424.049,1070.979,2506.797,1800.657,2895.174,123474.00,163359
92676,726,53.724,4.356,24.684,7.986,47.19,89.298,81.312,164.076,66.066,188.034,116042.00,166451
92677,25239,731.931,479.541,731.931,933.843,1312.428,2650.095,2145.315,5098.278,3609.177,7571.7,135822.00,186617
92678,247,25.935,0,25.935,4.94,4.94,42.978,8.892,49.894,61.997,20.995,107159.00,124717
92679,10410,249.84,83.28,135.33,301.89,135.33,697.47,645.42,1457.4,1332.48,5371.56,206361.00,259038
92683,27692,1938.44,969.22,2215.36,1855.364,2686.124,3544.576,2990.736,4790.716,2686.124,3987.648,80292.00,107636
92688,15637,312.74,187.644,469.11,578.569,500.384,1688.796,1563.7,2971.03,2236.091,5128.936,141089.00,163213
92691,16295,407.375,162.95,586.62,456.26,1059.175,1385.075,1596.91,3421.95,2884.215,4334.47,134070.00,158224
92692,16680,500.4,233.52,533.76,400.32,984.12,1768.08,1501.2,3269.28,2201.76,5270.88,136906.00,172844
92694,11538,392.292,34.614,126.918,184.608,403.83,749.97,1061.496,1846.08,1569.168,5180.562,187701.00,215856
92701,12741,458.676,789.942,840.906,1172.172,1643.589,2165.97,1605.366,2344.344,968.316,738.978,65375.00,83754
92703,13524,540.96,297.528,852.012,1000.776,1311.828,2461.368,2069.172,2583.084,1244.208,1149.54,77759.00,95537
92704,19931,498.275,398.62,777.309,1056.343,2112.686,3428.132,2909.926,3926.407,2272.134,2511.306,89654.00,111619
92705,15310,612.4,122.48,306.2,627.71,765.5,2020.92,1576.93,3046.69,1806.58,4409.28,125059.00,180879
92706,10019,400.76,420.798,531.007,591.121,621.178,1342.546,1572.983,1953.705,1342.546,1242.356,90617.00,115844
92707,14062,253.116,210.93,590.604,674.976,1096.836,2334.292,2221.796,3318.632,1771.812,1574.944,94862.00,111762
92708,18906,775.146,397.026,831.864,794.052,1172.172,2741.37,2155.284,3686.67,2438.874,3932.448,108860.00,136402
92780,17342,554.944,450.892,936.468,745.706,1578.122,2896.114,2427.88,3242.954,2011.672,2497.248,89375.00,115415
92782,11041,242.902,364.353,176.656,474.763,563.091,1181.387,1115.141,1843.847,1490.535,3588.325,139505.00,180257
92801,18780,788.76,882.66,1352.16,1727.76,1802.88,2704.32,2478.96,3943.8,1765.32,1333.38,76264.00,89862
92802,12149,583.152,291.576,801.834,716.791,1008.367,2198.969,1846.648,2284.012,1166.304,1251.347,81538.00,99697
92804,24586,1622.676,1327.644,1130.956,1598.09,3073.25,3392.868,3786.244,3933.76,2212.74,2483.186,75847.00,96881
92805,20917,920.348,543.842,1443.273,1380.522,1757.028,3534.973,2802.878,4267.068,2551.874,1694.277,81576.00,98973
92806,12550,502,351.4,665.15,665.15,966.35,1857.4,1757,2208.8,1480.9,2095.85,90512.00,119789
92807,12389,334.503,173.446,247.78,272.558,941.564,1189.344,1189.344,2638.857,1833.572,3580.421,133894.00,163859
92808,7721,84.931,223.909,185.304,324.282,254.793,555.912,586.796,1891.645,1034.614,2578.814,144348.00,178386
92821,14658,513.03,175.896,513.03,454.398,967.428,1949.514,1949.514,2858.31,2169.384,3107.496,114444.00,136484
92823,1796,57.472,10.776,53.88,0,37.716,154.456,132.904,289.156,314.3,743.544,172857.00,194339
92831,12732,1056.756,381.96,649.332,649.332,1145.88,1871.604,1591.5,2151.708,1247.736,1986.192,85220.00,122952
92832,8403,327.717,218.478,520.986,512.583,831.897,932.733,1369.689,1781.436,831.897,1083.987,89722.00,108196
92833,16402,672.482,410.05,574.07,787.296,1377.768,2394.692,1525.386,3542.832,1951.838,3149.184,107241.00,136097
92835,9321,233.025,139.815,363.519,456.729,512.655,1006.668,997.347,1547.286,1304.94,2768.337,131385.00,180272
92840,15588,561.168,483.228,810.576,1013.22,1449.684,2229.084,1870.56,3538.476,1745.856,1870.56,90983.00,108782
92841,9598,748.644,268.744,652.664,566.282,1046.182,1631.66,1036.584,1833.218,1074.976,739.046,72243.00,94195
92843,11719,515.636,445.322,843.768,656.264,1031.272,1886.759,1593.784,2390.676,1277.371,1078.148,82147.00,98742
92844,6735,451.245,175.11,505.125,579.21,565.74,1212.3,1050.66,902.49,626.355,673.5,71354.00,92974
92845,5435,184.79,43.48,119.57,163.05,260.88,663.07,701.115,1027.215,1130.48,1146.785,126103.00,141401
92860,6953,229.449,34.765,298.979,347.65,368.509,570.146,820.454,1717.391,1049.903,1508.801,121031.00,140802
92861,1926,61.632,75.114,7.704,61.632,109.782,148.302,109.782,258.084,194.526,901.368,189306.00,280446
92865,6983,195.524,62.847,167.592,265.354,349.15,677.351,998.569,1920.325,977.62,1361.685,120365.00,139258
92866,5534,365.244,171.554,348.642,210.292,647.478,846.702,619.808,1151.072,348.642,835.634,83179.00,117454
92867,13203,316.872,198.045,673.353,660.15,726.165,1703.187,1571.157,2178.495,1610.766,3564.81,116618.00,158437
92868,8354,400.992,400.992,334.16,342.514,584.78,1353.348,1152.852,1963.19,1010.834,793.63,87868.00,103729
92869,11497,264.431,160.958,310.419,275.928,517.365,1138.203,1701.556,1874.011,1724.55,3541.076,137440.00,178729
92870,16982,730.226,237.748,611.352,781.172,1273.65,2088.786,2309.552,3056.76,2496.354,3379.418,106298.00,135123
92879,14040,463.32,449.28,758.16,940.68,1404,2106,1979.64,2751.84,1544.4,1628.64,84500.00,106652
92880,19333,444.659,231.996,309.328,405.993,1159.98,1797.969,2087.964,4040.597,3286.61,5567.904,139147.00,159449
92881,9204,312.936,46.02,211.692,294.528,690.3,671.892,1076.868,2107.716,1380.6,2420.652,130536.00,162767
92882,19761,533.547,573.069,770.679,889.245,1600.641,2865.345,2549.169,4703.118,2312.037,2983.911,101185.00,118811
92883,11817,555.399,177.255,449.046,401.778,697.203,1122.615,980.811,2812.446,1902.537,2706.093,125423.00,153598
92886,16715,551.595,417.875,635.17,484.735,902.61,1537.78,1236.91,3042.13,2590.825,5315.37,142900.00,178594
92887,7098,141.96,63.882,156.156,191.646,411.684,553.644,525.252,1256.346,1220.856,2569.476,159295.00,201548
93001,12755,624.995,446.425,637.75,688.77,1390.295,2142.84,2040.8,2066.31,1326.52,1403.05,80363.00,106562
93003,20087,924.002,502.175,823.567,984.263,2068.961,2490.788,2490.788,4419.14,2330.092,3033.137,96895.00,118962
93004,11119,244.618,333.57,466.998,433.641,700.497,1278.685,1512.184,2457.299,1556.66,2145.967,113404.00,129539
93010,16379,556.886,311.201,655.16,622.402,1130.151,2129.27,2325.818,3472.348,2096.512,3079.252,104847.00,140569
93012,13471,336.775,350.246,660.079,525.369,848.673,1495.281,1576.107,2572.961,1899.411,3192.627,118153.00,155278
93013,6296,220.36,81.848,295.912,302.208,635.896,566.64,705.152,963.288,780.704,1743.992,115000.00,172424
93015,5659,101.862,299.927,390.471,277.291,447.061,1092.187,780.942,1001.643,650.785,616.831,85079.00,99435
93021,11844,225.036,106.596,296.1,343.476,556.668,805.392,1504.188,2439.864,2120.076,3458.448,145017.00,166261
93022,2159,73.406,30.226,45.339,90.678,161.925,297.942,267.716,582.93,304.419,302.26,105739.00,125085
93023,8389,444.617,260.059,461.395,469.784,922.79,1249.961,1224.794,1149.293,738.232,1468.075,80720.00,131778
93030,15040,601.6,270.72,782.08,1112.96,1684.48,2015.36,2015.36,3203.52,1744.64,1609.28,88508.00,101693
93033,16851,337.02,252.765,808.848,1129.017,2308.587,3066.882,2510.799,3488.157,1651.398,1314.378,82606.00,96278
93035,9137,328.932,54.822,301.521,274.11,676.138,1608.112,1315.728,1854.811,1206.084,1516.742,100074.00,129612
93036,13763,357.838,289.023,467.942,990.936,1293.722,1954.346,2133.265,3330.646,1348.774,1596.508,93481.00,108113
93040,529,19.044,13.754,56.074,8.993,31.211,96.807,84.111,119.025,52.9,47.081,86938.00,101629
93041,7430,222.9,260.05,401.22,646.41,869.31,1523.15,1121.93,1352.26,646.41,386.36,70890.00,86336
93060,10103,323.296,383.914,606.18,788.034,1313.39,1788.231,1454.832,1858.952,868.858,717.313,73628.00,94341
93063,19936,677.824,239.232,637.952,1076.544,1734.432,2292.64,2153.088,4106.816,2910.656,4086.88,115483.00,144068
93065,25047,601.128,300.564,826.551,1703.196,1803.384,2629.935,3331.251,4984.353,3481.533,5360.058,110537.00,144231
93066,1024,13.312,0,38.912,10.24,102.4,78.848,108.544,165.888,153.6,352.256,141250.00,308758
93067,418,0,56.012,0,58.938,41.8,45.144,27.17,56.012,0,132.924,,132469
93101,12401,706.857,558.045,954.877,545.644,1636.932,1698.937,1686.536,1860.15,930.075,1822.947,76130.00,108465
93103,7523,195.598,75.23,240.736,300.92,872.668,1309.002,699.639,1128.45,1060.743,1640.014,104238.00,143693
93105,10783,398.971,129.396,226.443,280.358,614.631,1240.045,1434.139,1541.969,1315.526,3590.739,130325.00,181206
93106,24,0,0,0,0,0,19.008,0,0,0,4.992,,
93108,4581,132.849,13.743,210.726,132.849,183.24,242.793,306.927,403.128,490.167,2464.578,215126.00,312863
93109,4587,362.373,128.436,133.023,252.285,348.612,486.222,321.09,729.333,555.027,1266.012,121250.00,168588
93110,6508,507.624,84.604,370.956,227.78,410.004,696.356,605.244,1561.92,702.864,1340.648,112684.00,156259
93111,6304,170.208,132.384,126.08,258.464,334.112,586.272,630.4,1191.456,1033.856,1840.768,134897.00,179803
93117,17009,1922.017,646.342,1088.576,901.477,1530.81,2143.134,1513.801,2738.449,1530.81,2993.584,79553.00,110540
93201,298,10.132,14.006,61.984,39.932,27.118,81.056,25.926,38.144,0,0,46250.00,50277
93202,1021,56.155,0,77.596,129.667,190.927,217.473,209.305,59.218,67.386,14.294,56118.00,67900
93203,4842,203.364,280.836,358.308,769.878,997.452,842.508,585.882,581.04,125.892,96.84,47991.00,62593
93204,3067,208.556,82.809,214.69,226.958,726.879,766.75,515.256,165.618,116.546,39.871,51902.00,60549
93205,897,78.039,112.125,176.709,125.58,139.035,95.979,67.275,60.099,0,42.159,27215.00,45874
93206,481,34.151,61.087,65.897,25.012,47.138,103.896,60.125,62.049,5.772,15.873,50938.00,62787
93207,85,19.975,6.035,3.995,3.995,9.01,14.025,0,6.97,7.99,13.005,49861.00,92875
93208,105,7.98,0,0,0,0,64.995,32.025,0,0,0,61712.00,63627
93210,4619,286.378,69.285,327.949,295.616,780.611,706.707,789.849,849.896,244.807,267.902,68152.00,83149
93212,4540,413.14,140.74,640.14,553.88,458.54,817.2,608.36,708.24,59.02,145.28,51890.00,64020
93215,12328,517.776,702.696,1565.656,1319.096,1701.264,2009.464,2083.432,1380.736,653.384,406.824,53480.00,70468
93218,151,0,4.983,25.972,6.04,20.989,36.995,20.989,19.932,14.949,0,67788.00,74820
93219,2427,291.24,128.631,184.452,249.981,436.86,504.816,257.262,232.992,99.507,43.686,46707.00,57401
93221,4661,167.796,186.44,414.829,233.05,508.049,699.15,727.116,689.828,536.015,494.066,80062.00,105694
93222,1050,120.75,33.6,42,109.2,227.85,127.05,118.65,135.45,111.3,24.15,48594.00,71253
93223,2763,46.971,232.092,334.323,348.138,375.768,560.889,436.554,345.375,30.393,55.26,51952.00,60021
93224,158,18.96,2.054,15.01,9.954,26.07,20.066,21.014,24.964,12.008,8.058,55750.00,78727
93225,2062,278.37,98.976,204.138,160.836,334.044,379.408,98.976,268.06,37.116,197.952,46923.00,72079
93226,35,0,0,7,17.01,7,0,0,1.995,1.995,0,27188.00,41571
93227,74,0,0,0,0,0,0,42.032,31.968,0,0,,
93230,21942,877.68,548.55,1492.056,1667.592,2808.576,3686.256,3071.88,4081.212,2238.084,1470.114,72996.00,90927
93234,1690,160.55,103.09,272.09,180.83,251.81,229.84,231.53,199.42,0,59.15,43879.00,58133
93235,1253,83.951,41.349,112.77,112.77,311.997,152.866,160.384,238.07,38.843,0,49131.00,63562
93237,67,0,39.999,0,0,6.03,0,0,0,15.008,6.03,,70275
93238,400,38,60,35.2,7.2,156,94,0,2,2,6,41563.00,42791
93239,525,19.95,60.9,0,17.85,288.225,61.95,32.025,44.1,0,0,46219.00,52476
93240,2446,156.544,330.21,291.074,631.068,207.91,229.924,237.262,254.384,95.394,12.23,28909.00,50752
93241,4387,377.282,399.217,780.886,741.403,741.403,776.499,298.316,197.415,57.031,13.161,33121.00,42808
93242,925,19.425,2.775,131.35,160.025,113.775,190.55,125.8,100.825,37.925,41.625,56641.00,73035
93243,504,26.208,69.048,56.952,116.928,84.168,58.968,6.048,9.072,61.992,15.12,,58029
93244,62,14.012,0,0,9.982,0,0,7.998,2.976,0,26.97,,159581
93245,11788,683.704,165.032,612.976,636.552,1449.924,2322.236,1945.02,2251.508,884.1,848.736,75696.00,90484
93247,5309,504.355,456.574,509.664,658.316,653.007,1157.362,408.793,546.827,196.433,217.669,48783.00,66946
93249,541,27.05,35.165,56.264,108.2,102.249,100.085,70.871,35.165,5.951,1.082,41534.00,49831
93250,3600,230.4,140.4,406.8,590.4,648,579.6,471.6,331.2,140.4,61.2,42587.00,58018
93251,80,10,1.04,2,8,6,26,15.04,11.04,1.04,0,68750.00,62804
93252,622,69.042,14.306,67.176,70.286,87.08,149.28,67.176,27.99,44.784,26.124,50333.00,62605
93254,329,33.887,23.03,6.909,21.056,31.913,98.042,32.9,48.034,13.16,20.069,59107.00,81674
93255,419,0,0,147.907,118.996,0,69.135,52.794,0,30.168,0,29974.00,47767
93256,1452,53.724,85.668,88.572,127.776,333.96,331.056,162.624,209.088,40.656,18.876,51652.00,66123
93257,23692,1445.212,1113.524,2108.588,2914.116,3174.728,4501.48,2700.888,3482.724,1374.136,876.604,54889.00,72910
93258,374,43.01,35.904,35.904,26.18,80.036,75.174,29.172,26.928,2.992,19.074,47639.00,53474
93260,77,15.015,15.015,3.003,4.004,10.01,22.022,6.006,2.002,0,0,,36605
93261,529,30.153,126.96,81.995,78.821,47.081,70.886,59.248,33.856,0,0,26635.00,38902
93263,5914,266.13,360.754,443.55,620.97,656.454,1082.262,981.724,827.96,437.636,242.474,64145.00,76997
93265,1192,160.92,9.536,60.792,58.408,30.992,141.848,240.784,121.584,127.544,240.784,90921.00,121270
93266,369,21.033,0,0,52.029,53.136,112.914,0,12.177,88.929,29.151,58766.00,96285
93267,1664,124.8,13.312,277.888,239.616,401.024,281.216,48.256,143.104,78.208,56.576,41175.00,59168
93268,5692,574.892,335.828,586.276,455.36,870.876,1121.324,591.968,591.968,358.596,199.22,50204.00,66940
93270,1644,36.168,157.824,156.18,167.688,170.976,335.376,88.776,353.46,47.676,129.876,60068.00,82122
93271,1200,58.8,21.6,69.6,75.6,97.2,189.6,285.6,135.6,121.2,146.4,78780.00,104159
93272,1117,97.179,42.446,88.243,166.433,166.433,167.55,127.338,130.689,102.764,30.159,49961.00,69189
93274,22523,1013.535,855.874,1666.702,1914.455,3130.697,4391.985,2882.944,3783.864,1644.179,1238.765,66487.00,86176
93276,55,7.975,4.015,9.02,7.975,0,7.975,6.985,3.025,7.975,0,,62422
93277,18525,870.675,389.025,1278.225,1092.975,2352.675,3408.6,2519.4,3816.15,1537.575,1278.225,73801.00,93264
93280,6387,312.963,823.923,523.734,510.96,1181.595,1124.112,785.601,708.957,197.997,217.158,48021.00,64596
93283,1172,108.996,121.888,298.86,35.16,194.552,98.448,91.416,142.984,23.44,55.084,43143.00,55894
93285,1328,70.384,220.448,169.984,192.56,136.784,305.44,116.864,78.352,0,38.512,35545.00,54030
93286,2916,242.028,148.716,303.264,335.34,574.452,361.584,370.332,326.592,163.296,90.396,45548.00,68448
93287,59,3.009,6.018,6.018,3.009,2.006,7.021,7.021,17.995,7.021,0,90250.00,82073
93291,18443,811.492,534.847,977.479,1401.668,1844.3,3522.613,2821.779,2139.388,2452.919,1918.072,75679.00,101258
93292,13868,485.38,263.492,513.116,1012.364,1553.216,2621.052,2468.504,2648.788,1026.232,1261.988,77670.00,107561
93301,5434,662.948,461.89,836.836,662.948,586.872,662.948,364.078,831.402,244.53,119.548,37294.00,66451
93304,15205,881.89,1566.115,1201.195,1778.985,2128.7,2904.155,1976.65,1672.55,562.585,532.175,50334.00,67012
93305,11081,1163.505,842.156,1473.773,2016.742,1451.611,1617.826,941.885,1041.614,321.349,221.62,35379.00,53269
93306,22116,1238.496,995.22,2034.672,1857.744,2454.876,3958.764,2963.544,3206.82,1725.048,1658.7,66060.00,91646
